id,name,price,category
7278bd76-b7a8-11ed-b486-00155d0752bf,brown rice,,base
7278c294-b7a8-11ed-b486-00155d0752bf,rice pilaf,,base
7278c370-b7a8-11ed-b486-00155d0752bf,pita,,base
7278c410-b7a8-11ed-b486-00155d0752bf,falafel,5.89,protein
7278c4a6-b7a8-11ed-b486-00155d0752bf,meatball,6.89,protein
7278c550-b7a8-11ed-b486-00155d0752bf,feta cheese,,topping
7278c5fa-b7a8-11ed-b486-00155d0752bf,cucumber,,topping
7278c690-b7a8-11ed-b486-00155d0752bf,tzatziki,,topping
7278c76c-b7a8-11ed-b486-00155d0752bf,hot sauce,,topping
7278c83e-b7a8-11ed-b486-00155d0752bf,peppers,,topping
7278c8e8-b7a8-11ed-b486-00155d0752bf,hummus,,topping
7278c9ba-b7a8-11ed-b486-00155d0752bf,olives,,topping
7278ca64-b7a8-11ed-b486-00155d0752bf,onion,,topping
7278cb2c-b7a8-11ed-b486-00155d0752bf,tomato,,topping
7278cbea-b7a8-11ed-b486-00155d0752bf,greek yogurt,,dressing
7278cc94-b7a8-11ed-b486-00155d0752bf,aioli,,dressing
7278cd2a-b7a8-11ed-b486-00155d0752bf,harissa,,dressing
7278cdde-b7a8-11ed-b486-00155d0752bf,tahini,,dressing
7278cec4-b7a8-11ed-b486-00155d0752bf,oregano,,dressing
7278cf5a-b7a8-11ed-b486-00155d0752bf,salad,,side
7278cffa-b7a8-11ed-b486-00155d0752bf,hummus and pita,,side
7278d090-b7a8-11ed-b486-00155d0752bf,drink,,drink
503dfdb4-b7d7-11ed-ba9f-00155d075f66,extra meat,2.49,extra 
5c6122ce-b7d7-11ed-ba9f-00155d075f66,extra dressing, .39, extra
